fecha,pm2.5_atm
2023-02-20 19:00:00,15.482
2023-02-20 20:00:00,14.309
2023-02-20 21:00:00,6.973
2023-02-20 22:00:00,6.566
2023-02-20 23:00:00,6.5275
2023-02-21 0:00:00,5.881
2023-02-21 1:00:00,5.696
2023-02-21 2:00:00,6.8565
2023-02-21 3:00:00,7.277
2023-02-21 4:00:00,8.963
2023-02-21 5:00:00,9.052
2023-02-21 6:00:00,10.532
2023-02-21 7:00:00,9.877
2023-02-21 8:00:00,13.83
2023-02-21 9:00:00,17.3455
2023-02-21 10:00:00,20.0075
2023-02-21 11:00:00,20.836
2023-02-21 12:00:00,22.4835
2023-02-21 13:00:00,19.8625
2023-02-21 14:00:00,17.392
2023-02-21 15:00:00,17.6375
2023-02-21 16:00:00,14.437
2023-02-21 17:00:00,12.116
2023-02-21 18:00:00,11.3955
2023-02-21 19:00:00,9.6745
2023-02-21 20:00:00,8.0865
2023-02-21 21:00:00,6.3275
2023-02-21 22:00:00,8.288
2023-02-21 23:00:00,12.3695
2023-02-22 0:00:00,9.449
2023-02-22 1:00:00,11.953
2023-02-22 2:00:00,11.287
2023-02-22 3:00:00,12.159
2023-02-22 4:00:00,10.4255
2023-02-22 5:00:00,9.434
2023-02-22 6:00:00,7.5715
2023-02-22 7:00:00,7.3145
2023-02-22 8:00:00,6.289
2023-02-22 9:00:00,5.0685
2023-02-22 10:00:00,3.302
2023-02-22 11:00:00,2.1815
2023-02-22 12:00:00,1.485
2023-02-22 13:00:00,1.197
2023-02-22 14:00:00,0.86
2023-02-22 15:00:00,1.012
2023-02-22 16:00:00,2.546
2023-02-22 17:00:00,3.387
2023-02-22 18:00:00,2.7715
2023-02-22 19:00:00,3.192
2023-02-22 20:00:00,2.6165
2023-02-22 21:00:00,2.1225
2023-02-22 22:00:00,1.827
2023-02-22 23:00:00,3.208
2023-02-23 0:00:00,7.3715
2023-02-23 1:00:00,7.169
2023-02-23 2:00:00,6.121
2023-02-23 3:00:00,5.4075
2023-02-23 4:00:00,5.1005
2023-02-23 5:00:00,6.0785
2023-02-23 6:00:00,3.713
2023-02-23 7:00:00,2.6175
2023-02-23 8:00:00,3.398
2023-02-23 9:00:00,2.6755
2023-02-23 10:00:00,2.1265
2023-02-23 11:00:00,1.427
2023-02-23 12:00:00,1.5615
2023-02-23 13:00:00,1.954
2023-02-23 14:00:00,2.525
2023-02-23 15:00:00,2.28
2023-02-23 16:00:00,2.049
2023-02-23 17:00:00,2.389
2023-02-23 18:00:00,2.6685
2023-02-23 19:00:00,2.9745
2023-02-23 20:00:00,1.644
2023-02-23 21:00:00,2.5265
2023-02-23 22:00:00,4.655
2023-02-23 23:00:00,6.7745
2023-02-24 0:00:00,5.0765
2023-02-24 1:00:00,5.5405
2023-02-24 2:00:00,6.5235
2023-02-24 3:00:00,7.203
2023-02-24 4:00:00,9.7775
2023-02-24 5:00:00,10.298
2023-02-24 6:00:00,10.9215
2023-02-24 7:00:00,12.502
2023-02-24 8:00:00,19.607
2023-02-24 9:00:00,24.7695
2023-02-24 10:00:00,25.662
2023-02-24 11:00:00,23.944
2023-02-24 12:00:00,21.075
2023-02-24 13:00:00,21.017
2023-02-24 14:00:00,15.9235
2023-02-24 15:00:00,15.9005
2023-02-24 16:00:00,12.6475
2023-02-24 17:00:00,11.817
2023-02-24 18:00:00,10.3805
2023-02-24 19:00:00,9.064
2023-02-24 20:00:00,9.3385
2023-02-24 21:00:00,9.2575
2023-02-24 22:00:00,9.0675
2023-02-24 23:00:00,7.9015
2023-02-25 0:00:00,7.4235
2023-02-25 1:00:00,8.446
2023-02-25 2:00:00,12.1095
2023-02-25 3:00:00,10.4925
2023-02-25 4:00:00,8.5295
2023-02-25 5:00:00,11.287
2023-02-25 6:00:00,18.1315
2023-02-25 7:00:00,17.1165
2023-02-25 8:00:00,19.2245
2023-02-25 9:00:00,20.6535
2023-02-25 10:00:00,18.9515
2023-02-25 11:00:00,13.417
2023-02-25 12:00:00,13.406
2023-02-25 13:00:00,11.715
2023-02-25 14:00:00,9.4055
2023-02-25 15:00:00,8.894
2023-02-25 16:00:00,7.3955
2023-02-25 17:00:00,7.599
2023-02-25 18:00:00,8.0295
2023-02-25 19:00:00,8.462
2023-02-25 20:00:00,8.9315
2023-02-25 21:00:00,9.1285
2023-02-25 22:00:00,7.4695
2023-02-25 23:00:00,6.778
2023-02-26 0:00:00,6.9965
2023-02-26 1:00:00,7.689
2023-02-26 2:00:00,8.5715
2023-02-26 3:00:00,10.3965
2023-02-26 4:00:00,11.3155
2023-02-26 5:00:00,10.1925
2023-02-26 6:00:00,11.96
2023-02-26 7:00:00,17.1985
2023-02-26 8:00:00,18.493
2023-02-26 9:00:00,19.7955
2023-02-26 10:00:00,21.217
2023-02-26 11:00:00,20.482
2023-02-26 12:00:00,20.7455
2023-02-26 13:00:00,19.3405
2023-02-26 14:00:00,16.016
2023-02-26 15:00:00,15.0705
2023-02-26 16:00:00,13.345
2023-02-26 17:00:00,11.326
2023-02-26 18:00:00,10.8235
2023-02-26 19:00:00,10.203
2023-02-26 20:00:00,10.1465
2023-02-26 21:00:00,10.818
2023-02-26 22:00:00,9.4105
2023-02-26 23:00:00,8.955
2023-02-27 0:00:00,9.45
2023-02-27 1:00:00,9.723
2023-02-27 2:00:00,10.611
2023-02-27 3:00:00,12.871
2023-02-27 4:00:00,11.786
2023-02-27 5:00:00,8.884
2023-02-27 6:00:00,8.0565
2023-02-27 7:00:00,7.369
2023-02-27 8:00:00,4.974
2023-02-27 9:00:00,11.3675
2023-02-27 10:00:00,12.2155
2023-02-27 11:00:00,10.408
2023-02-27 12:00:00,7.274
2023-02-27 13:00:00,5.9355
2023-02-27 14:00:00,8.172
2023-02-27 15:00:00,8.303
2023-02-27 16:00:00,7.057
2023-02-27 17:00:00,5.5655
2023-02-27 18:00:00,4.739
2023-02-27 19:00:00,4.5835
2023-02-27 20:00:00,4.236
2023-02-27 21:00:00,4.268
2023-02-27 22:00:00,4.333
2023-02-27 23:00:00,4.3725
2023-02-28 0:00:00,4.133
2023-02-28 1:00:00,4.2745
2023-02-28 2:00:00,4.071
2023-02-28 3:00:00,4.4775
2023-02-28 4:00:00,4.392
2023-02-28 5:00:00,4.5875
2023-02-28 6:00:00,5.019
2023-02-28 7:00:00,6.513
2023-02-28 8:00:00,6.064
2023-02-28 9:00:00,7.7045
2023-02-28 10:00:00,10.5205
2023-02-28 11:00:00,12.4145
2023-02-28 12:00:00,15.5535
2023-02-28 13:00:00,12.5215
2023-02-28 14:00:00,11.765
2023-02-28 15:00:00,11.449
2023-02-28 16:00:00,8.915
2023-02-28 17:00:00,6.1795
2023-02-28 18:00:00,6.981
2023-02-28 19:00:00,7.5895
2023-02-28 20:00:00,8.6875
2023-02-28 21:00:00,9.785
2023-02-28 22:00:00,9.465
2023-02-28 23:00:00,12.0055
2023-03-01 0:00:00,16.6135
2023-03-01 1:00:00,16.075
2023-03-01 2:00:00,12.96
2023-03-01 3:00:00,13.2725
2023-03-01 4:00:00,14.0615
2023-03-01 5:00:00,10.732
2023-03-01 6:00:00,9.9055
2023-03-01 7:00:00,9.181
2023-03-01 8:00:00,8.066
2023-03-01 9:00:00,6.814
2023-03-01 10:00:00,9.9635
2023-03-01 11:00:00,24.606
2023-03-01 12:00:00,23.805
2023-03-01 13:00:00,17.9645
2023-03-01 14:00:00,8.527
2023-03-01 15:00:00,6.2455
2023-03-01 16:00:00,7.227
2023-03-01 17:00:00,6.2715
2023-03-01 18:00:00,6.173
2023-03-01 19:00:00,6.7985
2023-03-01 20:00:00,7.4255
2023-03-01 21:00:00,7.616
2023-03-01 22:00:00,8.85
2023-03-01 23:00:00,8.3785
2023-03-02 0:00:00,8.5335
2023-03-02 1:00:00,9.401
2023-03-02 2:00:00,7.0415
2023-03-02 3:00:00,3.9325
2023-03-02 4:00:00,3.488
2023-03-02 5:00:00,1.8015
2023-03-02 6:00:00,1.7955
2023-03-02 7:00:00,2.1405
2023-03-02 8:00:00,2.356
2023-03-02 9:00:00,2.6075
2023-03-02 10:00:00,3.639
2023-03-02 11:00:00,4.485
2023-03-02 12:00:00,3.4585
2023-03-02 13:00:00,3.4465
2023-03-02 14:00:00,3.8335
2023-03-02 15:00:00,3.1945
2023-03-02 16:00:00,3.629
2023-03-02 17:00:00,6.024
2023-03-02 18:00:00,7.348
2023-03-02 19:00:00,6.366
2023-03-02 20:00:00,5.3785
2023-03-02 21:00:00,5.928
2023-03-02 22:00:00,7.34
2023-03-02 23:00:00,9.287
2023-03-03 0:00:00,3.2625
2023-03-03 1:00:00,2.219
2023-03-03 2:00:00,2.126
2023-03-03 3:00:00,2.7785
2023-03-03 4:00:00,2.5745
2023-03-03 5:00:00,1.851
2023-03-03 6:00:00,1.5405
2023-03-03 7:00:00,1.5285
2023-03-03 8:00:00,1.4595
2023-03-03 9:00:00,1.33
2023-03-03 10:00:00,1.4475
2023-03-03 11:00:00,2.007
2023-03-03 12:00:00,3.006
2023-03-03 13:00:00,3.4285
2023-03-03 14:00:00,2.6015
2023-03-03 15:00:00,2.416
2023-03-03 16:00:00,1.8665
2023-03-03 17:00:00,1.3345
2023-03-03 18:00:00,1.067
2023-03-03 19:00:00,0.9045
2023-03-03 20:00:00,0.845
2023-03-03 21:00:00,0.7405
2023-03-03 22:00:00,0.8555
2023-03-03 23:00:00,0.652
2023-03-04 0:00:00,0.5735
2023-03-04 1:00:00,2.9505
2023-03-04 2:00:00,9.413
2023-03-04 3:00:00,3.1635
2023-03-04 4:00:00,1.437
2023-03-04 5:00:00,2.092
2023-03-04 6:00:00,1.5035
2023-03-04 7:00:00,2.1065
2023-03-04 8:00:00,2.759
2023-03-04 9:00:00,7.5185
2023-03-04 10:00:00,10.2185
2023-03-04 11:00:00,10.362
2023-03-04 12:00:00,7.2285
2023-03-04 13:00:00,3.7965
2023-03-04 14:00:00,6.108
2023-03-04 15:00:00,5.4175
2023-03-04 16:00:00,5.0825
2023-03-04 17:00:00,4.42
2023-03-04 18:00:00,4.051
2023-03-04 19:00:00,3.6085
2023-03-04 20:00:00,1.7135
2023-03-04 21:00:00,1.011
2023-03-04 22:00:00,0.8995
2023-03-04 23:00:00,0.64
2023-03-05 0:00:00,0.9695
2023-03-05 1:00:00,1.484
2023-03-05 2:00:00,1.4625
2023-03-05 3:00:00,2.3135
2023-03-05 4:00:00,2.6085
2023-03-05 5:00:00,3.822
2023-03-05 6:00:00,3.613
2023-03-05 7:00:00,3.7825
2023-03-05 8:00:00,10.091
2023-03-05 9:00:00,14.6585
2023-03-05 10:00:00,21.9835
2023-03-05 11:00:00,20.7265
2023-03-05 12:00:00,19.148
2023-03-05 13:00:00,12.3485
2023-03-05 14:00:00,12.1555
2023-03-05 15:00:00,10.0695
2023-03-05 16:00:00,4.962
2023-03-05 17:00:00,2.541
2023-03-05 18:00:00,2.8985
2023-03-05 19:00:00,3.4625
2023-03-05 20:00:00,3.51
2023-03-05 21:00:00,3.728
2023-03-05 22:00:00,4.462
2023-03-05 23:00:00,5.9175
2023-03-06 0:00:00,6.555
2023-03-06 1:00:00,8.3615
2023-03-06 2:00:00,8.8105
2023-03-06 3:00:00,9.0905
2023-03-06 4:00:00,11.321
2023-03-06 5:00:00,14.0275
2023-03-06 6:00:00,15.364
2023-03-06 7:00:00,13.794
2023-03-06 8:00:00,15.3595
2023-03-06 9:00:00,18.9585
2023-03-06 10:00:00,23.1075
2023-03-06 11:00:00,26.0715
2023-03-06 12:00:00,25.715
2023-03-06 13:00:00,22.5075
2023-03-06 14:00:00,21.084
2023-03-06 15:00:00,19.331
2023-03-06 16:00:00,13.5425
2023-03-06 17:00:00,10.496
2023-03-06 18:00:00,8.22
2023-03-06 19:00:00,8.436
2023-03-06 20:00:00,9.091
2023-03-06 21:00:00,9.1165
2023-03-06 22:00:00,9.725
2023-03-06 23:00:00,10.1635
2023-03-07 0:00:00,10.285
2023-03-07 1:00:00,13.019
2023-03-07 2:00:00,16.3295
2023-03-07 3:00:00,14.2895
2023-03-07 4:00:00,12.735
2023-03-07 5:00:00,12.991
2023-03-07 6:00:00,14.2995
2023-03-07 7:00:00,15.0755
2023-03-07 8:00:00,18.659
2023-03-07 9:00:00,21.511
2023-03-07 10:00:00,26.0945
2023-03-07 11:00:00,28.8455
2023-03-07 12:00:00,29.017
2023-03-07 13:00:00,27.958
2023-03-07 14:00:00,26.522
2023-03-07 15:00:00,20.6975
2023-03-07 16:00:00,17.142
2023-03-07 17:00:00,16.4355
2023-03-07 18:00:00,15.52
2023-03-07 19:00:00,16.054
2023-03-07 20:00:00,15.9065
2023-03-07 21:00:00,13.012
2023-03-07 22:00:00,12.199
2023-03-07 23:00:00,12.9785
2023-03-08 0:00:00,12.4275
2023-03-08 1:00:00,14.2105
2023-03-08 2:00:00,9.9325
2023-03-08 3:00:00,11.124
2023-03-08 4:00:00,12.483
2023-03-08 5:00:00,12.8755
2023-03-08 6:00:00,13.9695
2023-03-08 7:00:00,14.3345
2023-03-08 8:00:00,18.3715
2023-03-08 9:00:00,22.7405
2023-03-08 10:00:00,26.591
2023-03-08 11:00:00,27.8075
2023-03-08 12:00:00,29.9655
2023-03-08 13:00:00,30.198
2023-03-08 14:00:00,28.49
2023-03-08 15:00:00,21.2905
2023-03-08 16:00:00,16.2245
2023-03-08 17:00:00,16.588
2023-03-08 18:00:00,17.3435
2023-03-08 19:00:00,15.985
2023-03-08 20:00:00,15.0655
2023-03-08 21:00:00,10.3785
2023-03-08 22:00:00,11.519
2023-03-08 23:00:00,10.639
2023-03-09 0:00:00,10.9855
2023-03-09 1:00:00,15.6565
2023-03-09 2:00:00,11.9975
2023-03-09 3:00:00,10.94
2023-03-09 4:00:00,10.2675
2023-03-09 5:00:00,11.4205
2023-03-09 6:00:00,16.5885
2023-03-09 7:00:00,18.0845
2023-03-09 8:00:00,19.015
2023-03-09 9:00:00,20.7015
2023-03-09 10:00:00,22.5875
2023-03-09 11:00:00,25.9665
2023-03-09 12:00:00,28.6915
2023-03-09 13:00:00,27.0935
2023-03-09 14:00:00,26.62
2023-03-09 15:00:00,24.8615
2023-03-09 16:00:00,19.6165
2023-03-09 17:00:00,17.4265
2023-03-09 18:00:00,15.191
2023-03-09 19:00:00,15.0965
2023-03-09 20:00:00,16.517
2023-03-09 21:00:00,16.8565
2023-03-09 22:00:00,11.825
2023-03-09 23:00:00,10.3985
2023-03-10 0:00:00,9.808
2023-03-10 1:00:00,12.2655
2023-03-10 2:00:00,8.3465
2023-03-10 3:00:00,8.729
2023-03-10 4:00:00,11.61
2023-03-10 5:00:00,11.3
2023-03-10 6:00:00,13.518
2023-03-10 7:00:00,14.623
2023-03-10 8:00:00,16.9935
2023-03-10 9:00:00,20.9545
2023-03-10 10:00:00,23.882
2023-03-10 11:00:00,19.1265
2023-03-10 12:00:00,17.333
2023-03-10 13:00:00,16.856
2023-03-10 14:00:00,17.5975
2023-03-10 15:00:00,14.371
2023-03-10 16:00:00,12.8645
2023-03-10 17:00:00,12.5875
2023-03-10 18:00:00,11.744
2023-03-10 19:00:00,12.161
2023-03-10 20:00:00,12.482
2023-03-10 21:00:00,12.715
2023-03-10 22:00:00,12.468
2023-03-10 23:00:00,15.8185
2023-03-11 0:00:00,13.829
2023-03-11 1:00:00,11.77
2023-03-11 2:00:00,11.668
2023-03-11 3:00:00,16.146
2023-03-11 4:00:00,13.4945
2023-03-11 5:00:00,14.148
2023-03-11 6:00:00,14.2275
2023-03-11 7:00:00,15.0535
2023-03-11 8:00:00,17.8205
2023-03-11 9:00:00,19.381
2023-03-11 10:00:00,22.2795
2023-03-11 11:00:00,25.5245
2023-03-11 12:00:00,23.6675
2023-03-11 13:00:00,22.358
2023-03-11 14:00:00,18.9715
2023-03-11 15:00:00,17.436
2023-03-11 16:00:00,16.017
2023-03-11 17:00:00,15.188
2023-03-11 18:00:00,14.28
2023-03-11 19:00:00,14.381
2023-03-11 20:00:00,14.0835
2023-03-11 21:00:00,12.7635
2023-03-11 22:00:00,13.3945
2023-03-11 23:00:00,13.37
2023-03-12 0:00:00,12.199
2023-03-12 1:00:00,11.5225
2023-03-12 2:00:00,10.8125
2023-03-12 3:00:00,9.653
2023-03-12 4:00:00,7.4775
2023-03-12 5:00:00,6.2845
2023-03-12 6:00:00,4.846
2023-03-12 7:00:00,3.502
2023-03-12 8:00:00,3.3235
2023-03-12 9:00:00,3.6095
2023-03-12 10:00:00,6.9995
2023-03-12 11:00:00,9.2995
2023-03-12 12:00:00,6.5875
2023-03-12 13:00:00,4.4075
2023-03-12 14:00:00,4.298
2023-03-12 15:00:00,4.8155
2023-03-12 16:00:00,4.6195
2023-03-12 17:00:00,5.1945
2023-03-12 18:00:00,4.8635
2023-03-12 19:00:00,3.955
2023-03-12 20:00:00,3.937
2023-03-12 21:00:00,4.119
2023-03-12 22:00:00,4.268
2023-03-12 23:00:00,2.4105
2023-03-13 0:00:00,8.008
2023-03-13 1:00:00,10.3755
2023-03-13 2:00:00,9.855
2023-03-13 3:00:00,9.9825
2023-03-13 4:00:00,7.4195
2023-03-13 5:00:00,6.768
2023-03-13 6:00:00,6.527
2023-03-13 7:00:00,8.169
2023-03-13 8:00:00,5.833
2023-03-13 9:00:00,5.894
2023-03-13 10:00:00,5.2725
2023-03-13 11:00:00,6.128
2023-03-13 12:00:00,6.3645
2023-03-13 13:00:00,4.9665
2023-03-13 14:00:00,5.8335
2023-03-13 15:00:00,5.8055
2023-03-13 16:00:00,5.9405
2023-03-13 17:00:00,5.944
2023-03-13 18:00:00,6.4475
2023-03-13 19:00:00,6.7055
2023-03-13 20:00:00,6.3945
2023-03-13 21:00:00,5.5625
2023-03-13 22:00:00,9.3905
2023-03-13 23:00:00,6.405
2023-03-14 0:00:00,5.0655
2023-03-14 1:00:00,3.8985
2023-03-14 2:00:00,5.419
2023-03-14 3:00:00,7.1515
2023-03-14 4:00:00,1.32
2023-03-14 5:00:00,0.3875
2023-03-14 6:00:00,2.827
2023-03-14 7:00:00,1.971
2023-03-14 8:00:00,1.3915
2023-03-14 9:00:00,4.77
2023-03-14 10:00:00,8.748
2023-03-14 11:00:00,11.6785
2023-03-14 12:00:00,10.7865
2023-03-14 13:00:00,10.667
2023-03-14 14:00:00,12.028
2023-03-14 15:00:00,10.946
2023-03-14 16:00:00,8.507
2023-03-14 17:00:00,2.3135
2023-03-14 18:00:00,1.4225
2023-03-14 19:00:00,1.7245
2023-03-14 20:00:00,1.39
2023-03-14 21:00:00,3.7105
2023-03-14 22:00:00,4.806
2023-03-14 23:00:00,5.681
2023-03-15 0:00:00,8.5725
2023-03-15 1:00:00,16.119
2023-03-15 2:00:00,11.3845
2023-03-15 3:00:00,9.3225
2023-03-15 4:00:00,7.281
2023-03-15 5:00:00,6.66
2023-03-15 6:00:00,12.3485
2023-03-15 7:00:00,17.0355
2023-03-15 8:00:00,5.3655
2023-03-15 9:00:00,2.759
2023-03-15 10:00:00,3.7225
2023-03-15 11:00:00,7.331
2023-03-15 12:00:00,6.6615
2023-03-15 13:00:00,6.266
2023-03-15 14:00:00,5.8035
2023-03-15 15:00:00,5.066
2023-03-15 16:00:00,3.3815
2023-03-15 17:00:00,1.0995
2023-03-15 18:00:00,1.1395
2023-03-15 19:00:00,2.27
2023-03-15 20:00:00,4.678
2023-03-15 21:00:00,5.213
2023-03-15 22:00:00,5.5255
2023-03-15 23:00:00,5.045
2023-03-16 0:00:00,4.908
2023-03-16 1:00:00,7.71
2023-03-16 2:00:00,20.319
2023-03-16 3:00:00,15.543
2023-03-16 4:00:00,16.4115
2023-03-16 5:00:00,13.7355
2023-03-16 6:00:00,12.272
2023-03-16 7:00:00,16.824
2023-03-16 8:00:00,17.928
2023-03-16 9:00:00,18.5985
2023-03-16 10:00:00,18.8275
2023-03-16 11:00:00,20.697
2023-03-16 12:00:00,23.114
2023-03-16 13:00:00,12.77
2023-03-16 14:00:00,9.086
2023-03-16 15:00:00,8.5935
2023-03-16 16:00:00,6.281
2023-03-16 17:00:00,5.511
2023-03-16 18:00:00,5.8615
2023-03-16 19:00:00,6.3235
2023-03-16 20:00:00,6.3605
2023-03-16 21:00:00,6.553
2023-03-16 22:00:00,6.8075
2023-03-16 23:00:00,7.1655
2023-03-17 0:00:00,7.756
2023-03-17 1:00:00,7.7305
2023-03-17 2:00:00,8.867
2023-03-17 3:00:00,9.322
2023-03-17 4:00:00,4.7995
2023-03-17 5:00:00,1.705
2023-03-17 6:00:00,1.4285
2023-03-17 7:00:00,1.016
2023-03-17 8:00:00,1.3695
2023-03-17 9:00:00,1.933
2023-03-17 10:00:00,2.2925
2023-03-17 11:00:00,3.4145
2023-03-17 12:00:00,2.5935
2023-03-17 13:00:00,2.362
2023-03-17 14:00:00,2.464
2023-03-17 15:00:00,1.9695
2023-03-17 16:00:00,1.753
2023-03-17 17:00:00,1.571
2023-03-17 18:00:00,1.7685
2023-03-17 19:00:00,2.3045
2023-03-17 20:00:00,2.3155
2023-03-17 21:00:00,3.0125
2023-03-17 22:00:00,1.061
2023-03-17 23:00:00,0.571
2023-03-18 0:00:00,1.2355
2023-03-18 1:00:00,1.2875
2023-03-18 2:00:00,1.32
2023-03-18 3:00:00,1.291
2023-03-18 4:00:00,1.0955
2023-03-18 5:00:00,0.6215
2023-03-18 6:00:00,0.493
2023-03-18 7:00:00,0.542
2023-03-18 8:00:00,0.774
2023-03-18 9:00:00,0.967
2023-03-18 10:00:00,1.429
2023-03-18 11:00:00,1.705
2023-03-18 12:00:00,2.233
2023-03-18 13:00:00,2.713
2023-03-18 14:00:00,2.413
2023-03-18 15:00:00,2.4245
2023-03-18 16:00:00,2.7895
2023-03-18 17:00:00,2.9075
2023-03-18 18:00:00,3.613
2023-03-18 19:00:00,3.5635
2023-03-18 20:00:00,3.7915
2023-03-18 21:00:00,4.8315
2023-03-18 22:00:00,4.315
2023-03-18 23:00:00,3.3965
2023-03-19 0:00:00,5.4795
2023-03-19 1:00:00,4.947
2023-03-19 2:00:00,3.463
2023-03-19 3:00:00,3.162
2023-03-19 4:00:00,3.2635
2023-03-19 5:00:00,4.0745
2023-03-19 6:00:00,5.1095
2023-03-19 7:00:00,6.265
2023-03-19 8:00:00,7.866
2023-03-19 9:00:00,10.3295
2023-03-19 10:00:00,14.3865
2023-03-19 11:00:00,13.2475
2023-03-19 12:00:00,13.552
2023-03-19 13:00:00,7.5255
2023-03-19 14:00:00,2.915
2023-03-19 15:00:00,2.789
2023-03-19 16:00:00,2.4245
2023-03-19 17:00:00,2.057
2023-03-19 18:00:00,2.0905
2023-03-19 19:00:00,3.5585
2023-03-19 20:00:00,4.7535
2023-03-19 21:00:00,5.3055
2023-03-19 22:00:00,6.5125
2023-03-19 23:00:00,7.7835
2023-03-20 0:00:00,6.787
2023-03-20 1:00:00,6.655
2023-03-20 2:00:00,7.851
2023-03-20 3:00:00,15.177
2023-03-20 4:00:00,16.2955
2023-03-20 5:00:00,18.644
2023-03-20 6:00:00,17.83
2023-03-20 7:00:00,17.4985
2023-03-20 8:00:00,16.721
2023-03-20 9:00:00,17.952
2023-03-20 10:00:00,17.7405
2023-03-20 11:00:00,19.2905
2023-03-20 12:00:00,23.5505
2023-03-20 13:00:00,19.3965
2023-03-20 14:00:00,20.4685
2023-03-20 15:00:00,19.5095
2023-03-20 16:00:00,14.3075
2023-03-20 17:00:00,12.9725
2023-03-20 18:00:00,14.114
2023-03-20 19:00:00,15.7865
2023-03-20 20:00:00,18.438
2023-03-20 21:00:00,19.7385
2023-03-20 22:00:00,20.2435
2023-03-20 23:00:00,21.034
2023-03-21 0:00:00,20.262
2023-03-21 1:00:00,19.308
2023-03-21 2:00:00,21.0625
2023-03-21 3:00:00,21.734
2023-03-21 4:00:00,19.9315
2023-03-21 5:00:00,22.531
2023-03-21 6:00:00,22.837
2023-03-21 7:00:00,25.216
2023-03-21 8:00:00,27.1635
2023-03-21 9:00:00,24.4095
2023-03-21 10:00:00,25.063
2023-03-21 11:00:00,28.2765
2023-03-21 12:00:00,24.7625
2023-03-21 13:00:00,23.573
2023-03-21 14:00:00,17.9285
2023-03-21 15:00:00,11.924
2023-03-21 16:00:00,7.935
2023-03-21 17:00:00,5.7385
2023-03-21 18:00:00,5.004
2023-03-21 19:00:00,4.822
2023-03-21 20:00:00,5.2835
2023-03-21 21:00:00,6.135
2023-03-21 22:00:00,6.0135
2023-03-21 23:00:00,5.6165
2023-03-22 0:00:00,6.189
2023-03-22 1:00:00,10.286
2023-03-22 2:00:00,9.6325
2023-03-22 3:00:00,9.7385
2023-03-22 4:00:00,10.0035
2023-03-22 5:00:00,10.466
2023-03-22 6:00:00,9.8915
2023-03-22 7:00:00,11.552
2023-03-22 8:00:00,20.449
2023-03-22 9:00:00,24.302
2023-03-22 10:00:00,33.917
2023-03-22 11:00:00,28.5825
2023-03-22 12:00:00,23.848
2023-03-22 13:00:00,24.4315
2023-03-22 14:00:00,15.6835
2023-03-22 15:00:00,8.8055
2023-03-22 16:00:00,8.3115
2023-03-22 17:00:00,8.1315
2023-03-22 18:00:00,9.1265
2023-03-22 19:00:00,9.5765
2023-03-22 20:00:00,10.1185
2023-03-22 21:00:00,10.97
2023-03-22 22:00:00,10.1785
2023-03-22 23:00:00,10.842
2023-03-23 0:00:00,11.7285
2023-03-23 1:00:00,15.8875
2023-03-23 2:00:00,15.168
2023-03-23 3:00:00,16.2735
2023-03-23 4:00:00,22.415
2023-03-23 5:00:00,20.3565
2023-03-23 6:00:00,21.2385
2023-03-23 7:00:00,22.877
2023-03-23 8:00:00,25.5465
2023-03-23 9:00:00,28.7505
2023-03-28 9:00:00,34.345
2023-03-28 10:00:00,33.772
2023-03-28 11:00:00,31.8365
2023-03-28 12:00:00,21.3655
2023-03-28 13:00:00,17.4735
2023-03-28 14:00:00,21.434
2023-03-28 15:00:00,18.222
2023-03-28 16:00:00,16.8255
2023-03-28 17:00:00,17.43
2023-03-28 18:00:00,26.949
2023-03-28 19:00:00,27.5795
2023-03-28 20:00:00,25.502
2023-03-28 21:00:00,26.859
2023-03-28 22:00:00,32.6205
2023-03-28 23:00:00,36.442
2023-03-29 0:00:00,42.3325
2023-03-29 1:00:00,41.927
2023-03-29 2:00:00,35.7635
2023-03-29 3:00:00,36.1955
2023-03-29 4:00:00,34.3085
2023-03-29 5:00:00,37.3745
2023-03-29 6:00:00,41.8295
2023-03-29 7:00:00,45.7045
2023-03-29 8:00:00,47.0355
2023-03-29 9:00:00,48.1365
2023-03-29 10:00:00,57.345
2023-03-29 11:00:00,48.0145
2023-03-29 12:00:00,36.967
2023-03-29 13:00:00,33.208
2023-03-29 14:00:00,35.2305
2023-03-29 15:00:00,32.363
2023-03-29 16:00:00,27.951
2023-03-29 17:00:00,28.5935
2023-03-29 18:00:00,14.8545
2023-03-29 19:00:00,10.848
2023-03-29 20:00:00,10.47
2023-03-29 21:00:00,10.8065
2023-03-29 22:00:00,11.57
2023-03-29 23:00:00,16.497
2023-03-30 0:00:00,18.2795
2023-03-30 1:00:00,28.702
2023-03-30 2:00:00,36.499
2023-03-30 3:00:00,39.3035
2023-03-30 4:00:00,43.3275
2023-03-30 5:00:00,46.445
2023-03-30 6:00:00,46.544
2023-03-30 7:00:00,46.1565
2023-03-30 8:00:00,45.616
2023-03-30 9:00:00,48.384
2023-03-30 10:00:00,49.43
2023-03-30 11:00:00,50.4825
2023-03-30 12:00:00,56.4895
2023-03-30 13:00:00,56.3755
2023-03-30 14:00:00,54.9795
2023-03-30 15:00:00,52
2023-03-30 16:00:00,44.5025
2023-03-30 17:00:00,44.913
2023-03-30 18:00:00,44.401
2023-03-30 19:00:00,44.2955
2023-03-30 20:00:00,47.0955
2023-03-30 21:00:00,54.507
2023-03-30 22:00:00,51.524
2023-03-30 23:00:00,51.2145
